date;name;latitude;longitude;cases
2020-09-29;Idaho;44.068202;-114.74204099999999;41854
2020-09-29;Illinois;40.633125;-89.398528;294673
2020-09-29;Indiana;40.551217;-85.602364;121327
2020-09-29;Iowa;41.878003;-93.097702;88234
2020-09-29;Kansas;39.011902;-98.484246;59951
2020-09-29;Kentucky;37.839333;-84.27001800000001;71921
2020-09-29;Louisiana;31.244822999999997;-92.14502399999999;166848
2020-09-29;Maine;45.253783;-69.44546899999999;5337
2020-09-29;Maryland;39.045755;-76.641271;124805
2020-09-29;Massachusetts;42.407211;-71.382437;131584
2020-09-29;Michigan;44.314844;-85.602364;136899
2020-09-29;Minnesota;46.729553;-94.6859;98499
2020-09-29;Mississippi;32.354668;-89.398528;97638
2020-09-29;Missouri;37.964253;-91.83183299999999;128816
2020-09-29;Montana;46.879682;-110.36256599999999;12825
2020-09-29;Nebraska;41.492537;-99.901813;45044
2020-09-29;Nevada;38.802609999999994;-116.419389;79691
2020-09-29;New Hampshire;43.193852;-71.572395;8233
2020-09-29;New Jersey;40.058324;-74.405661;206354
2020-09-29;New Mexico;34.97273;-105.03236299999999;29157
2020-09-29;New York;43.299428000000006;-74.217933;462364
2020-09-29;North Carolina;35.759572999999996;-79.0193;209384
2020-09-29;North Dakota;47.551493;-101.002012;21404
2020-09-29;Ohio;40.417287;-82.907123;152907
2020-09-29;Oklahoma;35.007752;-97.092877;86219
2020-09-29;Oregon;43.804133;-120.554201;33297
2020-09-29;Pennsylvania;41.203322;-77.194525;163219
2020-09-29;Puerto Rico;18.220833;-66.590149;48467
2020-09-29;Rhode Island;41.580095;-71.477429;24556
2020-09-29;South Carolina;33.836081;-81.163725;147634
2020-09-29;South Dakota;43.969515;-99.901813;21997
2020-09-29;Tennessee;35.517491;-86.58044699999999;191859
2020-09-29;Texas;31.968598999999998;-99.901813;780543
2020-09-29;Utah;39.32098;-111.093731;72136
2020-09-29;Vermont;44.558803000000005;-72.577841;1749
2020-09-29;Virginia;37.431573;-78.656894;147516
2020-09-29;Washington;47.751073999999996;-120.74013899999999;91011
2020-09-29;West Virginia;38.597626;-80.454903;15692
2020-09-29;Wisconsin;43.784440000000004;-88.787868;126744
2020-09-29;Wyoming;43.075967999999996;-107.29028400000001;5821
2020-09-30;Alabama;32.318231;-86.902298;154701
2020-09-30;Alaska;63.588753000000004;-154.493062;8707
2020-09-30;Arizona;34.048928000000004;-111.093731;218511
2020-09-30;Arkansas;35.20105;-91.83183299999999;83697
2020-09-30;California;36.778261;-119.41793200000001;821125
2020-09-30;Colorado;39.550051;-105.782067;71090
2020-09-30;Connecticut;41.603221000000005;-73.087749;57550
2020-09-30;Delaware;38.910832;-75.52767;20613
2020-09-30;District of Columbia;38.905985;-77.03341800000001;15326
2020-09-30;Florida;27.664827000000002;-81.515754;706508
2020-09-30;Georgia;32.157435;-82.907123;301485
2020-09-30;Hawaii;19.898682;-155.66585700000002;12555
2020-09-30;Idaho;44.068202;-114.74204099999999;42549
2020-09-30;Illinois;40.633125;-89.398528;296935
2020-09-30;Indiana;40.551217;-85.602364;122295
2020-09-30;Iowa;41.878003;-93.097702;89248
2020-09-30;Kansas;39.011902;-98.484246;60957
2020-09-30;Kentucky;37.839333;-84.27001800000001;72830
2020-09-30;Louisiana;31.244822999999997;-92.14502399999999;167458
2020-09-30;Maine;45.253783;-69.44546899999999;5391
2020-09-30;Maryland;39.045755;-76.641271;125217
2020-09-30;Massachusetts;42.407211;-71.382437;132116
2020-09-30;Michigan;44.314844;-85.602364;138074
2020-09-30;Minnesota;46.729553;-94.6859;99187
2020-09-30;Mississippi;32.354668;-89.398528;98190
2020-09-30;Missouri;37.964253;-91.83183299999999;130065
2020-09-30;Montana;46.879682;-110.36256599999999;13179
2020-09-30;Nebraska;41.492537;-99.901813;45564
2020-09-30;Nevada;38.802609999999994;-116.419389;80084
2020-09-30;New Hampshire;43.193852;-71.572395;8266
2020-09-30;New Jersey;40.058324;-74.405661;207062
2020-09-30;New Mexico;34.97273;-105.03236299999999;29435
2020-09-30;New York;43.299428000000006;-74.217933;463369
2020-09-30;North Carolina;35.759572999999996;-79.0193;211004
2020-09-30;North Dakota;47.551493;-101.002012;21849
2020-09-30;Ohio;40.417287;-82.907123;153987
2020-09-30;Oklahoma;35.007752;-97.092877;87199
2020-09-30;Oregon;43.804133;-120.554201;33554
2020-09-30;Pennsylvania;41.203322;-77.194525;164135
2020-09-30;Puerto Rico;18.220833;-66.590149;48755
2020-09-30;Rhode Island;41.580095;-71.477429;24748
2020-09-30;South Carolina;33.836081;-81.163725;147942
2020-09-30;South Dakota;43.969515;-99.901813;22389
2020-09-30;Tennessee;35.517491;-86.58044699999999;193357
2020-09-30;Texas;31.968598999999998;-99.901813;784027
2020-09-30;Utah;39.32098;-111.093731;73053
2020-09-30;Vermont;44.558803000000005;-72.577841;1752
2020-09-30;Virginia;37.431573;-78.656894;148271
2020-09-30;Washington;47.751073999999996;-120.74013899999999;91560
2020-09-30;West Virginia;38.597626;-80.454903;15848
2020-09-30;Wisconsin;43.784440000000004;-88.787868;129172
2020-09-30;Wyoming;43.075967999999996;-107.29028400000001;5948
2020-10-01;Alabama;32.318231;-86.902298;155744
2020-10-01;Alaska;63.588753000000004;-154.493062;8838
2020-10-01;Arizona;34.048928000000004;-111.093731;219214
2020-10-01;Arkansas;35.20105;-91.83183299999999;84821
2020-10-01;California;36.778261;-119.41793200000001;824306
2020-10-01;Colorado;39.550051;-105.782067;71723
2020-10-01;Connecticut;41.603221000000005;-73.087749;57742
2020-10-01;Delaware;38.910832;-75.52767;20787
2020-10-01;District of Columbia;38.905985;-77.03341800000001;15358
2020-10-01;Florida;27.664827000000002;-81.515754;709136
2020-10-01;Georgia;32.157435;-82.907123;303010
2020-10-01;Hawaii;19.898682;-155.66585700000002;12660
2020-10-01;Idaho;44.068202;-114.74204099999999;42915
2020-10-01;Illinois;40.633125;-89.398528;299111
2020-10-01;Indiana;40.551217;-85.602364;123459
2020-10-01;Iowa;41.878003;-93.097702;90483
2020-10-01;Kansas;39.011902;-98.484246;61103
2020-10-01;Kentucky;37.839333;-84.27001800000001;73619
2020-10-01;Louisiana;31.244822999999997;-92.14502399999999;168009
2020-10-01;Maine;45.253783;-69.44546899999999;5431
2020-10-01;Maryland;39.045755;-76.641271;125997
2020-10-01;Massachusetts;42.407211;-71.382437;132870
2020-10-01;Michigan;44.314844;-85.602364;139064
2020-10-01;Minnesota;46.729553;-94.6859;100253
2020-10-01;Mississippi;32.354668;-89.398528;98886
2020-10-01;Missouri;37.964253;-91.83183299999999;131778
2020-10-01;Montana;46.879682;-110.36256599999999;13626
2020-10-01;Nebraska;41.492537;-99.901813;46185
2020-10-01;Nevada;38.802609999999994;-116.419389;80507
2020-10-01;New Hampshire;43.193852;-71.572395;8317
2020-10-01;New Jersey;40.058324;-74.405661;207676
2020-10-01;New Mexico;34.97273;-105.03236299999999;29661
2020-10-01;New York;43.299428000000006;-74.217933;464752
2020-10-01;North Carolina;35.759572999999996;-79.0193;213218
2020-10-01;North Dakota;47.551493;-101.002012;22221
2020-10-01;Ohio;40.417287;-82.907123;155314
2020-10-01;Oklahoma;35.007752;-97.092877;88369
2020-10-01;Oregon;43.804133;-120.554201;33865
2020-10-01;Pennsylvania;41.203322;-77.194525;165078
2020-10-01;Puerto Rico;18.220833;-66.590149;49067
2020-10-01;Rhode Island;41.580095;-71.477429;24914
2020-10-01;South Carolina;33.836081;-81.163725;148323
2020-10-01;South Dakota;43.969515;-99.901813;23136
2020-10-01;Tennessee;35.517491;-86.58044699999999;194601
2020-10-01;Texas;31.968598999999998;-99.901813;788066
2020-10-01;Utah;39.32098;-111.093731;74099
2020-10-01;Vermont;44.558803000000005;-72.577841;1755
2020-10-01;Virginia;37.431573;-78.656894;148721
2020-10-01;Washington;47.751073999999996;-120.74013899999999;92166
2020-10-01;West Virginia;38.597626;-80.454903;16024
2020-10-01;Wisconsin;43.784440000000004;-88.787868;132176
2020-10-01;Wyoming;43.075967999999996;-107.29028400000001;6083
2020-10-02;Alabama;32.318231;-86.902298;156698
2020-10-02;Alaska;63.588753000000004;-154.493062;8964
2020-10-02;Arizona;34.048928000000004;-111.093731;219778
2020-10-02;Arkansas;35.20105;-91.83183299999999;85779
2020-10-02;California;36.778261;-119.41793200000001;828364
2020-10-02;Colorado;39.550051;-105.782067;72454
2020-10-02;Connecticut;41.603221000000005;-73.087749;58297
2020-10-02;Delaware;38.910832;-75.52767;20937
2020-10-02;District of Columbia;38.905985;-77.03341800000001;15423
2020-10-02;Florida;27.664827000000002;-81.515754;711796
2020-10-02;Georgia;32.157435;-82.907123;304406
2020-10-02;Hawaii;19.898682;-155.66585700000002;12754
2020-10-02;Idaho;44.068202;-114.74204099999999;43528
2020-10-02;Illinois;40.633125;-89.398528;301540
2020-10-02;Indiana;40.551217;-85.602364;124959
2020-10-02;Iowa;41.878003;-93.097702;91483
2020-10-02;Kansas;39.011902;-98.484246;62424
2020-10-02;Kentucky;37.839333;-84.27001800000001;74566
2020-10-02;Louisiana;31.244822999999997;-92.14502399999999;168826
2020-10-02;Maine;45.253783;-69.44546899999999;5468
2020-10-02;Maryland;39.045755;-76.641271;126711
2020-10-02;Massachusetts;42.407211;-71.382437;133631
2020-10-02;Michigan;44.314844;-85.602364;140057
2020-10-02;Minnesota;46.729553;-94.6859;101419
2020-10-02;Mississippi;32.354668;-89.398528;99558
2020-10-02;Missouri;37.964253;-91.83183299999999;133725
2020-10-02;Montana;46.879682;-110.36256599999999;14044
2020-10-02;Nebraska;41.492537;-99.901813;46977
2020-10-02;Nevada;38.802609999999994;-116.419389;81285
2020-10-02;New Hampshire;43.193852;-71.572395;8534
2020-10-02;New Jersey;40.058324;-74.405661;208416
2020-10-02;New Mexico;34.97273;-105.03236299999999;30000
2020-10-02;New York;43.299428000000006;-74.217933;466353
2020-10-02;North Carolina;35.759572999999996;-79.0193;215035
2020-10-02;North Dakota;47.551493;-101.002012;22697
2020-10-02;Ohio;40.417287;-82.907123;156809
2020-10-02;Oklahoma;35.007752;-97.092877;89559
2020-10-02;Oregon;43.804133;-120.554201;34180
2020-10-02;Pennsylvania;41.203322;-77.194525;166270
2020-10-02;Puerto Rico;18.220833;-66.590149;49747
2020-10-02;Rhode Island;41.580095;-71.477429;25076
2020-10-02;South Carolina;33.836081;-81.163725;149185
2020-10-02;South Dakota;43.969515;-99.901813;23522
2020-10-02;Tennessee;35.517491;-86.58044699999999;195680
2020-10-02;Texas;31.968598999999998;-99.901813;793793
2020-10-02;Utah;39.32098;-111.093731;75175
2020-10-02;Vermont;44.558803000000005;-72.577841;1768
2020-10-02;Virginia;37.431573;-78.656894;149687
2020-10-02;Washington;47.751073999999996;-120.74013899999999;92727
2020-10-02;West Virginia;38.597626;-80.454903;16307
2020-10-02;Wisconsin;43.784440000000004;-88.787868;134996
2020-10-02;Wyoming;43.075967999999996;-107.29028400000001;6214
2020-10-03;Alabama;32.318231;-86.902298;158380
2020-10-03;Alaska;63.588753000000004;-154.493062;9111
2020-10-03;Arizona;34.048928000000004;-111.093731;220403
2020-10-03;Arkansas;35.20105;-91.83183299999999;86525
2020-10-03;California;36.778261;-119.41793200000001;831494
2020-10-03;Colorado;39.550051;-105.782067;72929
2020-10-03;Connecticut;41.603221000000005;-73.087749;58297
2020-10-03;Delaware;38.910832;-75.52767;21125
2020-10-03;District of Columbia;38.905985;-77.03341800000001;15473
2020-10-03;Florida;27.664827000000002;-81.515754;714583
2020-10-03;Georgia;32.157435;-82.907123;305941
2020-10-03;Hawaii;19.898682;-155.66585700000002;12887
2020-10-03;Idaho;44.068202;-114.74204099999999;43702
2020-10-03;Illinois;40.633125;-89.398528;303807
2020-10-03;Indiana;40.551217;-85.602364;126414
2020-10-03;Iowa;41.878003;-93.097702;92302
2020-10-03;Kansas;39.011902;-98.484246;62446
2020-10-03;Kentucky;37.839333;-84.27001800000001;75576
2020-10-03;Louisiana;31.244822999999997;-92.14502399999999;168826
2020-10-03;Maine;45.253783;-69.44546899999999;5486
2020-10-03;Maryland;39.045755;-76.641271;127194
2020-10-03;Massachusetts;42.407211;-71.382437;134303
2020-10-03;Michigan;44.314844;-85.602364;141236
2020-10-03;Minnesota;46.729553;-94.6859;102840
2020-10-03;Mississippi;32.354668;-89.398528;100167
2020-10-03;Missouri;37.964253;-91.83183299999999;134826
2020-10-03;Montana;46.879682;-110.36256599999999;14490
2020-10-03;Nebraska;41.492537;-99.901813;47403
2020-10-03;Nevada;38.802609999999994;-116.419389;81829
2020-10-03;New Hampshire;43.193852;-71.572395;8597
2020-10-03;New Jersey;40.058324;-74.405661;209363
2020-10-03;New Mexico;34.97273;-105.03236299999999;30296
2020-10-03;New York;43.299428000000006;-74.217933;468081
2020-10-03;North Carolina;35.759572999999996;-79.0193;217049
2020-10-03;North Dakota;47.551493;-101.002012;23137
2020-10-03;Ohio;40.417287;-82.907123;157966
2020-10-03;Oklahoma;35.007752;-97.092877;90748
2020-10-03;Oregon;43.804133;-120.554201;34512
2020-10-03;Pennsylvania;41.203322;-77.194525;166270
2020-10-03;Puerto Rico;18.220833;-66.590149;50375
2020-10-03;Rhode Island;41.580095;-71.477429;25076
2020-10-03;South Carolina;33.836081;-81.163725;150891
2020-10-03;South Dakota;43.969515;-99.901813;23986
2020-10-03;Tennessee;35.517491;-86.58044699999999;196870
2020-10-03;Texas;31.968598999999998;-99.901813;799242
2020-10-03;Utah;39.32098;-111.093731;76231
2020-10-03;Vermont;44.558803000000005;-72.577841;1778
2020-10-03;Virginia;37.431573;-78.656894;150803
2020-10-03;Washington;47.751073999999996;-120.74013899999999;93160
2020-10-03;West Virginia;38.597626;-80.454903;16468
2020-10-03;Wisconsin;43.784440000000004;-88.787868;138018
2020-10-03;Wyoming;43.075967999999996;-107.29028400000001;6365
2020-10-04;Alabama;32.318231;-86.902298;159169
2020-10-04;Alaska;63.588753000000004;-154.493062;9300
2020-10-04;Arizona;34.048928000000004;-111.093731;220757
2020-10-04;Arkansas;35.20105;-91.83183299999999;87013
2020-10-04;California;36.778261;-119.41793200000001;834635
2020-10-04;Colorado;39.550051;-105.782067;73389
2020-10-04;Connecticut;41.603221000000005;-73.087749;58297
2020-10-04;Delaware;38.910832;-75.52767;21243
2020-10-04;District of Columbia;38.905985;-77.03341800000001;15519
2020-10-04;Florida;27.664827000000002;-81.515754;716451
2020-10-04;Georgia;32.157435;-82.907123;306778
2020-10-04;Hawaii;19.898682;-155.66585700000002;12957
2020-10-04;Idaho;44.068202;-114.74204099999999;43964
2020-10-04;Illinois;40.633125;-89.398528;305218
2020-10-04;Indiana;40.551217;-85.602364;127501
2020-10-04;Iowa;41.878003;-93.097702;92744
2020-10-04;Kansas;39.011902;-98.484246;62479
2020-10-04;Kentucky;37.839333;-84.27001800000001;76086
2020-10-04;Louisiana;31.244822999999997;-92.14502399999999;169719
2020-10-04;Maine;45.253783;-69.44546899999999;5519
2020-10-04;Maryland;39.045755;-76.641271;127785
2020-10-04;Massachusetts;42.407211;-71.382437;134947
2020-10-04;Michigan;44.314844;-85.602364;141287
2020-10-04;Minnesota;46.729553;-94.6859;103879
2020-10-04;Mississippi;32.354668;-89.398528;100488
2020-10-04;Missouri;37.964253;-91.83183299999999;135691
2020-10-04;Montana;46.879682;-110.36256599999999;14738
2020-10-04;Nebraska;41.492537;-99.901813;47807
2020-10-04;Nevada;38.802609999999994;-116.419389;82134
2020-10-04;New Hampshire;43.193852;-71.572395;8645
2020-10-04;New Jersey;40.058324;-74.405661;209989
2020-10-04;New Mexico;34.97273;-105.03236299999999;30477
2020-10-04;New York;43.299428000000006;-74.217933;469307
2020-10-04;North Carolina;35.759572999999996;-79.0193;217641
2020-10-04;North Dakota;47.551493;-101.002012;23553
2020-10-04;Ohio;40.417287;-82.907123;158907
2020-10-04;Oklahoma;35.007752;-97.092877;91317
2020-10-04;Oregon;43.804133;-120.554201;34771
2020-10-04;Pennsylvania;41.203322;-77.194525;168161
2020-10-04;Puerto Rico;18.220833;-66.590149;50675
2020-10-04;Rhode Island;41.580095;-71.477429;25076
2020-10-04;South Carolina;33.836081;-81.163725;151582
2020-10-04;South Dakota;43.969515;-99.901813;24418
2020-10-04;Tennessee;35.517491;-86.58044699999999;198262
2020-10-04;Texas;31.968598999999998;-99.901813;802271
2020-10-04;Utah;39.32098;-111.093731;77618
2020-10-04;Vermont;44.558803000000005;-72.577841;1785
2020-10-04;Virginia;37.431573;-78.656894;151870
2020-10-04;Washington;47.751073999999996;-120.74013899999999;93527
2020-10-04;West Virginia;38.597626;-80.454903;16628
2020-10-04;Wisconsin;43.784440000000004;-88.787868;139941
2020-10-04;Wyoming;43.075967999999996;-107.29028400000001;6504
2020-10-05;Alabama;32.318231;-86.902298;159713
2020-10-05;Alaska;63.588753000000004;-154.493062;9511
2020-10-05;Arizona;34.048928000000004;-111.093731;221091
2020-10-05;Arkansas;35.20105;-91.83183299999999;87430
2020-10-05;California;36.778261;-119.41793200000001;837720
2020-10-05;Colorado;39.550051;-105.782067;74029
2020-10-05;Connecticut;41.603221000000005;-73.087749;59120
2020-10-05;Delaware;38.910832;-75.52767;21363
2020-10-05;District of Columbia;38.905985;-77.03341800000001;15547
2020-10-05;Florida;27.664827000000002;-81.515754;717866
2020-10-05;Georgia;32.157435;-82.907123;328127
2020-10-05;Hawaii;19.898682;-155.66585700000002;13007
2020-10-05;Idaho;44.068202;-114.74204099999999;44832
2020-10-05;Illinois;40.633125;-89.398528;307428
2020-10-05;Indiana;40.551217;-85.602364;128285
2020-10-05;Iowa;41.878003;-93.097702;93261
2020-10-05;Kansas;39.011902;-98.484246;63817
2020-10-05;Kentucky;37.839333;-84.27001800000001;76787
2020-10-05;Louisiana;31.244822999999997;-92.14502399999999;169937
2020-10-05;Maine;45.253783;-69.44546899999999;5545
2020-10-05;Maryland;39.045755;-76.641271;128277
2020-10-05;Massachusetts;42.407211;-71.382437;135462
2020-10-05;Michigan;44.314844;-85.602364;142757
2020-10-05;Minnesota;46.729553;-94.6859;104852
2020-10-05;Mississippi;32.354668;-89.398528;100703
2020-10-05;Missouri;37.964253;-91.83183299999999;137297
2020-10-05;Montana;46.879682;-110.36256599999999;15127
2020-10-05;Nebraska;41.492537;-99.901813;48259
2020-10-05;Nevada;38.802609999999994;-116.419389;82544
2020-10-05;New Hampshire;43.193852;-71.572395;8680
2020-10-05;New Jersey;40.058324;-74.405661;210500
2020-10-05;New Mexico;34.97273;-105.03236299999999;30632
2020-10-05;New York;43.299428000000006;-74.217933;470244
2020-10-05;North Carolina;35.759572999999996;-79.0193;220045
2020-10-05;North Dakota;47.551493;-101.002012;23865
2020-10-05;Ohio;40.417287;-82.907123;159964
2020-10-05;Oklahoma;35.007752;-97.092877;91982
2020-10-05;Oregon;43.804133;-120.554201;35056
2020-10-05;Pennsylvania;41.203322;-77.194525;169126
2020-10-05;Puerto Rico;18.220833;-66.590149;51305
2020-10-05;Rhode Island;41.580095;-71.477429;25419
2020-10-05;South Carolina;33.836081;-81.163725;152159
2020-10-05;South Dakota;43.969515;-99.901813;24598
